player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,actual_pass_attempts,scoreable
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2024,10,REG,,NYJ,ARI,22,35,151,0,0,3,-23,1,1,220,83,10,-10.893348057246827,-2.5963714628508585,0,0.6863636363636364,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.04,4.04,0.0,0.0,0.0,,,0.0,9,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.597274358802787,ROUTE_PROXY_UNVALIDATED,0.5,0.5,0.5,0.005,57.0,35.75,21.25,0.6271929824561403,0.3728070175438596,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,317.0,10.0,31.7,134.0,4.0,33.5,1.0,1.0,25.015,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",35.75,34-40,0.9079274276502431,32.458405538496194,35.75,True,HISTORICAL TEST ONLY,35,True
00-0039732,B.Nix,Bo Nix,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/igirshmrr6lqtxcpxsea",2024,10,REG,,DEN,KC,22,30,215,2,0,2,-33,0,0,233,121,12,7.696348666215702,12.606211432388852,0,0.9227467811158798,3,-5,0,0,0,0,-2.3165330892911573,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,16.1,16.1,0.0,0.0,0.0,,,0.0,9,1.0,0.0075757575757575,0.0037878787878787,1.0,1.0,0.0,0.0,0.25,0.125,0.25,0.125,,,CURRENT_STRONG,0.45,4.366009431079224,ROUTE_PROXY_UNVALIDATED,0.5,0.8,0.896,0.0053030303030303,64.0,35.25,28.75,0.55078125,0.44921875,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,294.0,9.0,32.666666666666664,129.0,4.0,32.25,,,31.330932906590803,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",35.25,34-40,0.9079274276502431,32.00444182467107,35.25,True,HISTORICAL TEST ONLY,30,True
00-0039918,C.Williams,Caleb Williams,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",2024,10,REG,,CHI,NE,16,30,120,0,0,9,-51,0,0,187,48,6,-22.357460956134336,-8.309520093294292,0,0.6417112299465241,2,15,0,0,0,2,2.8097355245845392,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.3,6.3,0.0,0.0,0.0,,,0.0,8,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_STRONG,0.45,3.471495535068424,ROUTE_PROXY_UNVALIDATED,0.5,0.5,0.5,0.005,65.5,34.5,31.0,0.5267175572519084,0.4732824427480916,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,264.0,8.0,33.0,123.0,4.0,30.75,,,30.57259957325747,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",34.5,34-40,0.9079274276502431,31.32349625393339,34.5,True,HISTORICAL TEST ONLY,30,True
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",2024,10,REG,,CIN,BAL,34,56,428,4,0,3,-7,1,0,488,191,21,12.234198317994132,0.7067556182543446,0,0.8770491803278688,2,6,0,1,0,1,-0.938973274314776,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,33.720000000000006,33.720000000000006,0.0,0.0,0.0,,,0.0,9,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.471495535068424,ROUTE_PROXY_UNVALIDATED,0.5,0.5,0.5,0.005,58.5,34.5,24.0,0.5897435897435898,0.4102564102564102,3.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,667.0,19.0,35.10526315789474,129.0,4.0,32.25,365.0,36.5,33.88355263157895,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",34.5,34-40,0.9079274276502431,31.32349625393339,34.5,True,HISTORICAL TEST ONLY,56,True
00-0039163,C.Stroud,C.J. Stroud,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt4zrtxlhifaljhj0rn7",2024,10,REG,,HOU,DET,19,33,232,1,2,4,-40,1,0,268,117,12,-5.87445884275167,-8.771794103085995,0,0.8656716417910447,1,5,0,0,0,0,-0.1931518467608839,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,9.78,9.78,0.0,0.0,0.0,,,0.0,9,2.0,0.0086206896551724,0.0043103448275862,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,1.0,1.0,CURRENT_STRONG,0.45,4.525265816635184,ROUTE_PROXY_UNVALIDATED,0.5,0.325,0.3737499999999999,0.0060344827586206,66.0,34.25,31.75,0.5189393939393939,0.4810606060606061,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,849.0,26.0,32.65384615384615,119.0,4.0,29.75,553.0,32.529411764705884,31.025622171945702,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",34.25,34-40,0.9079274276502431,31.096514397020826,34.25,True,HISTORICAL TEST ONLY,33,True
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2024,10,REG,,MIN,JAX,24,38,241,0,3,1,-8,0,0,348,95,15,-2.4223577002886763,0.4837015190640027,0,0.6925287356321839,7,28,0,0,0,3,3.972141576290596,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,6.440000000000001,6.440000000000001,0.0,0.0,0.0,,,0.0,8,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.396028240827805,ROUTE_PROXY_UNVALIDATED,0.5,0.5,0.5,0.005,60.0,33.75,26.25,0.5625,0.4375,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,269.0,18.0,14.944444444444445,117.0,4.0,29.25,46.0,4.6,20.22638888888889,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",33.75,28-34,0.9805874750756651,33.094827283803696,33.75,True,HISTORICAL TEST ONLY,38,True
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",2024,10,REG,,MIA,LA,20,28,207,1,1,3,-36,1,1,153,121,11,-1.5312514591516702,-3.284194852624621,0,1.3529411764705883,1,-1,0,0,0,0,-2.371539725048933,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.18,8.18,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.295405181840315,ROUTE_PROXY_UNVALIDATED,0.5,0.5,0.5,0.005,67.0,32.75,34.25,0.4888059701492537,0.5111940298507462,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,727.0,22.0,33.04545454545455,128.0,4.0,32.0,599.0,33.27777777777778,32.70858585858586,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",32.75,28-34,0.9805874750756651,32.11423980872803,32.75,True,HISTORICAL TEST ONLY,28,True
00-0036972,M.Jones,Mac Jones,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",2024,10,REG,,JAX,MIN,14,22,111,0,2,3,-24,0,0,183,52,5,-8.997734661330469,-0.9985215607143584,0,0.6065573770491803,5,8,1,1,1,3,-2.624882949516177,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.24,5.24,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.270249417093442,ROUTE_PROXY_UNVALIDATED,0.5,0.5,0.5,0.005,57.5,32.5,25.0,0.5652173913043478,0.4347826086956521,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,354.0,13.0,27.23076923076923,50.0,4.0,12.5,345.0,31.363636363636363,29.65529051318525,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",32.5,28-34,0.9805874750756651,31.869092939959117,32.5,True,HISTORICAL TEST ONLY,22,True
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2024,10,REG,,IND,BUF,26,35,272,2,3,4,-32,1,1,276,66,14,-12.451161307303778,6.362825376646854,0,0.9855072463768116,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.880000000000004,10.880000000000004,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.24509365234657,ROUTE_PROXY_UNVALIDATED,0.5,0.5,0.5,0.005,59.75,32.25,27.5,0.5397489539748954,0.4602510460251046,1.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,385.0,10.0,38.5,135.0,4.0,33.75,250.0,41.66666666666666,37.70833333333333,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",32.25,28-34,0.9805874750756651,31.6239460711902,32.25,True,HISTORICAL TEST ONLY,35,True
00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2024,10,REG,,ATL,NO,23,38,306,0,1,3,-19,2,0,429,64,12,-1.2454464890619374,-2.861568170624813,0,0.7132867132867133,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.24,10.24,0.0,0.0,0.0,,,0.0,9,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.1947821228528244,ROUTE_PROXY_UNVALIDATED,0.5,0.5,0.5,0.005,64.25,31.75,32.5,0.4941634241245136,0.5058365758754864,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,606.0,17.0,35.64705882352941,118.0,4.0,29.5,311.0,38.875,33.07316176470589,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",31.75,28-34,0.9805874750756651,31.133652333652368,31.75,True,HISTORICAL TEST ONLY,38,True
00-0039910,J.Daniels,Jayden Daniels,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdweg39v1ay4zoc0lgp",2024,10,REG,,WAS,PIT,17,34,202,0,0,3,-20,0,0,216,87,7,-9.261980554713908,-12.735867593437431,0,0.9351851851851852,3,5,0,0,0,0,-1.1061031139688566,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.58,8.58,0.0,0.0,0.0,,,0.0,9,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_STRONG,0.45,3.169626358105952,ROUTE_PROXY_UNVALIDATED,0.5,0.5,0.5,0.005,62.75,31.5,31.25,0.50199203187251,0.49800796812749,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,228.0,9.0,25.33333333333333,97.0,4.0,24.25,,,25.464266239924136,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",31.5,28-34,0.9805874750756651,30.88850546488345,31.5,True,HISTORICAL TEST ONLY,34,True
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qy1lfhlzhiacsyzzm1j7",2024,10,REG,,CAR,NYG,15,25,126,1,0,1,-8,0,0,165,45,6,-2.38272735218328,-5.691631078720093,0,0.7636363636363637,2,30,0,0,0,1,1.8646445603226312,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.04,12.04,0.0,0.0,0.0,,,0.0,6,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.169626358105952,ROUTE_PROXY_UNVALIDATED,0.5,0.5,0.5,0.005,54.0,31.5,22.5,0.5833333333333334,0.4166666666666667,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,655.0,22.0,29.772727272727277,72.0,4.0,18.0,527.0,32.9375,24.08892045454545,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",31.5,28-34,0.9805874750756651,30.88850546488345,31.5,True,HISTORICAL TEST ONLY,25,True
00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",2024,10,REG,,SF,TB,25,36,353,2,0,3,-15,1,0,252,172,17,17.420388583936784,8.74518173582414,0,1.4007936507936507,4,17,0,0,0,1,1.2006010392215103,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,23.82,23.82,0.0,0.0,0.0,,,0.0,8,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.169626358105952,ROUTE_PROXY_UNVALIDATED,0.5,0.5,0.5,0.005,61.5,31.5,30.0,0.5121951219512195,0.4878048780487805,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,794.0,27.0,29.40740740740741,120.0,4.0,30.0,552.0,29.05263157894737,29.64463937621833,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",31.5,28-34,0.9805874750756651,30.88850546488345,31.5,True,HISTORICAL TEST ONLY,36,True
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2024,10,REG,,PIT,WAS,14,28,195,3,1,3,-23,0,0,347,81,9,7.329395678825676,-2.697166204452514,0,0.5619596541786743,4,3,0,0,0,1,-0.2649111854843795,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,18.1,18.1,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.0438475343715887,ROUTE_PROXY_UNVALIDATED,0.5,0.5,0.5,0.005,62.25,30.25,32.0,0.4859437751004016,0.5140562248995983,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,504.0,17.0,29.647058823529413,126.0,4.0,31.5,447.0,29.8,29.520177391013306,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",30.25,28-34,0.9805874750756651,29.66277112103887,30.25,True,HISTORICAL TEST ONLY,28,True
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2024,10,REG,,BAL,CIN,25,33,290,4,0,0,0,0,0,240,181,14,19.65990231549949,12.541617173701525,0,1.2083333333333333,7,33,0,0,0,2,1.0308580309648532,1,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,32.900000000000006,32.900000000000006,0.0,0.0,0.0,,,0.0,9,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,CURRENT_STRONG,0.45,2.842601416396608,ROUTE_PROXY_UNVALIDATED,0.5,0.625,0.625,0.005,58.75,28.25,30.5,0.4808510638297872,0.5191489361702127,4.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,771.0,27.0,28.55555555555556,105.0,4.0,26.25,516.0,28.666666666666668,27.31527777777778,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",28.25,28-34,0.9805874750756651,27.70159617088754,28.25,True,HISTORICAL TEST ONLY,33,True
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2024,10,REG,,DET,HOU,15,30,240,2,5,0,0,0,0,286,129,11,-1.8688213077679268,-2.5819130862752577,0,0.8391608391608392,1,2,0,0,0,1,0.4939806064357981,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,7.800000000000002,7.800000000000002,0.0,0.0,0.0,,,0.0,8,1.0,0.0,0.006578947368421,,1.0,,0.0,0.0,0.125,0.0,0.125,0.0,,CURRENT_STRONG,0.45,2.6413552984216264,ROUTE_PROXY_UNVALIDATED,0.5,0.5,0.575,0.005,56.0,26.25,29.75,0.46875,0.53125,4.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,927.0,28.0,33.107142857142854,87.0,4.0,21.75,716.0,35.8,27.53392857142857,1.0,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",26.25,20-28,1.0966926930357677,28.7881831921889,26.25,True,HISTORICAL TEST ONLY,30,True
