player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,career_completions_entering,career_completion_rate_entering,completions_last_4,recent_completion_rate,prior_completions,prior_completion_attempts,prior_completion_rate,projected_completion_rate,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,projected_completions_raw,projected_completions_calibrated,projected_completions,actual_completions,scoreable
00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2024,12,REG,,PIT,CLE,21,28,270,1,0,4,-22,1,1,309,86,10,7.811286311006704,26.691069081425667,0,0.8737864077669902,3,10,0,0,0,1,-1.2744456690270454,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,13.8,13.8,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,3.370872476080933,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,69.5,33.5,36.0,0.4820143884892086,0.5179856115107914,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,568.0,19.0,29.894736842105264,121.0,4.0,30.25,447.0,29.8,30.00368421052632,0.5545294196544568,,370.0,0.6514084507042254,73.0,0.6033057851239669,297.0,447.0,0.6644295302013423,0.6410748064305933,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",18.576735558424303,0-15,0.940282563233123,18.576735558424303,18.576735558424303,True,HISTORICAL TEST ONLY,11.90907715222918,11.197897590439075,11.90907715222918,21,True
00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e0xz0hu8s0lpbwlr0bzj",2024,12,REG,,NYG,TB,1,1,3,0,0,0,0,0,0,0,3,0,-0.2705114798154682,25.923365354537964,0,0.0,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.12,0.12,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.7482089472840223,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,64.25,37.25,27.0,0.5797665369649806,0.4202334630350194,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_COMPLETION_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,84.0,5.0,16.8,78.0,4.0,19.5,76.0,19.0,19.726059743954483,0.4837992833569722,,51.0,0.6071428571428571,49.0,0.6282051282051282,48.0,76.0,0.631578947368421,0.6292765264544022,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",18.021523305047214,0-15,0.940282563233123,18.021523305047214,18.021523305047214,True,HISTORICAL TEST ONLY,11.34052158681717,10.663294706053012,11.34052158681717,1,True
00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2024,12,REG,,MIN,CHI,22,34,330,2,0,3,-16,0,0,286,131,12,10.175371037454047,6.785355748668795,0,1.1538461538461535,2,-1,0,0,0,1,-1.4536793100764194,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,21.1,21.1,0.0,0.0,0.0,,,0.0,10,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.521807064562169,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,67.5,35.0,32.5,0.5185185185185185,0.4814814814814814,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,339.0,20.0,16.95,129.0,4.0,32.25,46.0,4.6,22.2775,0.4529855399362031,,227.0,0.6696165191740413,90.0,0.6976744186046512,28.0,46.0,0.6086956521739131,0.6648847353717718,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",15.854493897767108,0-15,0.940282563233123,15.854493897767108,15.854493897767108,True,HISTORICAL TEST ONLY,10.541410979670255,9.911904936058134,10.541410979670255,22,True
00-0036945,J.Fields,Justin Fields,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",2024,12,REG,,PIT,CLE,0,1,0,0,0,0,0,0,0,35,0,0,-1.1198502680053934,-32.945507764816284,0,0.0,3,26,0,0,0,1,-1.333415870089084,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.6,2.6,0.0,0.0,0.0,,,0.0,7,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.370872476080933,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,69.5,33.5,36.0,0.4820143884892086,0.5179856115107914,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,530.0,20.0,26.5,85.0,4.0,21.25,370.0,28.46153846153846,24.102884615384617,0.4454705803455431,,333.0,0.6283018867924528,51.0,0.6,227.0,370.0,0.6135135135135135,0.6138727858582612,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",14.923264441575693,0-15,0.940282563233123,14.923264441575693,14.923264441575693,True,HISTORICAL TEST ONLY,9.160985916849599,8.613915319637883,9.160985916849599,0,True
00-0036389,J.Hurts,Jalen Hurts,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",2024,12,REG,,PHI,LA,15,22,179,1,0,1,-12,0,0,142,108,10,7.471461810654632,9.46839985094572,0,1.2605633802816902,12,39,0,0,0,4,-0.3207599585053251,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,15.06,15.06,0.0,0.0,0.0,,,0.0,10,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,2.6413552984216264,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,67.5,26.25,41.25,0.3888888888888889,0.6111111111111112,4.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,836.0,28.0,29.857142857142858,92.0,4.0,23.0,573.0,31.83333333333333,26.579761904761902,0.504618681597183,,559.0,0.6686602870813397,66.0,0.717391304347826,377.0,573.0,0.6579406631762653,0.6858773402882482,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",13.246240391926055,0-15,0.940282563233123,13.246240391926055,13.246240391926055,True,HISTORICAL TEST ONLY,9.085296128833004,8.542745531751066,9.085296128833004,15,True
00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfdzmyfr8eup5uuojjdw",2024,12,REG,,PHI,LA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,2,-2,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,-0.2,-0.2,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,2.6413552984216264,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,67.5,26.25,41.25,0.3888888888888889,0.6111111111111112,4.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,327.0,14.0,23.357142857142858,46.0,4.0,11.5,324.0,27.0,26.09320260109734,0.4953813184028171,,202.0,0.617737003058104,32.0,0.6956521739130435,201.0,324.0,0.6203703703703703,0.627971339429756,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",13.003759608073949,0-15,0.940282563233123,13.003759608073949,13.003759608073949,True,HISTORICAL TEST ONLY,8.165988338704757,7.678336446449101,8.165988338704757,0,True
00-0036442,J.Burrow,Joe Burrow,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gnnvcgui1cijybukk2w7",2024,13,REG,,CIN,PIT,28,38,309,3,1,4,-27,2,2,226,165,16,-1.1944501415327764,9.534757604470126,0,1.3672566371681416,2,9,0,0,0,0,-0.1679298356175422,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,19.26,19.26,0.0,0.0,0.0,,,0.0,11,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,4.804751066652673,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,70.75,47.75,23.0,0.6749116607773852,0.3250883392226148,4.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,773.0,21.0,36.80952380952381,182.0,4.0,45.5,365.0,36.5,41.511904761904766,1.0,,518.0,0.6701164294954722,115.0,0.6318681318681318,244.0,365.0,0.6684931506849315,0.6503212630323788,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",47.75,28+,0.8222765998242371,47.75,47.75,True,HISTORICAL TEST ONLY,31.05284030979609,25.534023944824135,31.05284030979609,28,True
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwrtykpswz7nbfisqlmj",2024,13,REG,,DAL,NYG,21,36,195,1,0,0,0,0,0,272,119,10,-2.7194030130658806,-10.956784254974783,0,0.7169117647058824,5,0,0,1,0,1,-1.554781838611234,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.8,11.8,0.0,0.0,0.0,,,0.0,7,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,4.528037654437074,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,67.75,45.0,22.75,0.6642066420664207,0.3357933579335793,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,173.0,14.0,12.357142857142858,135.0,4.0,33.75,24.0,3.4285714285714284,21.89107142857143,1.0,,109.0,0.630057803468208,82.0,0.6074074074074074,18.0,24.0,0.75,0.6516789241483671,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",45.0,28+,0.8222765998242371,45.0,45.0,True,HISTORICAL TEST ONLY,29.32555158667652,24.11371484666263,29.32555158667652,21,True
00-0031503,J.Winston,Jameis Winston,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",2024,13,REG,,CLE,DEN,34,58,497,4,3,3,-22,0,0,489,197,24,-2.339280853559483,-3.32359943473548,1,1.016359918200409,3,11,0,0,0,1,2.0032901655649766,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,32.98,32.98,0.0,0.0,0.0,,,0.0,8,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,4.477726124943329,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,68.0,44.5,23.5,0.6544117647058824,0.3455882352941176,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,219.0,14.0,15.642857142857142,160.0,4.0,40.0,47.0,7.833333333333333,27.08690476190476,1.0,,132.0,0.6027397260273972,101.0,0.63125,25.0,47.0,0.5319148936170213,0.6024231987311269,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",44.5,24-28,0.8677984261878887,44.5,44.5,True,HISTORICAL TEST ONLY,26.80783234353515,23.263794717228585,26.80783234353515,34,True
00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcejxo7ofgk5pszhup12",2024,13,REG,,LV,KC,23,35,340,2,0,3,-22,0,0,265,154,13,9.183151338189557,-1.6114120974260218,0,1.2830188679245282,1,0,0,1,1,1,-2.1208612351329066,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,19.6,19.6,0.0,0.0,0.0,,,0.0,4,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_BLEND,0.45,4.452570360196456,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,63.0,44.25,18.75,0.7023809523809523,0.2976190476190476,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,425.0,15.0,28.33333333333333,82.0,4.0,20.5,343.0,31.181818181818183,26.1969696969697,1.0,,265.0,0.6235294117647059,52.0,0.6341463414634146,213.0,343.0,0.6209912536443148,0.6295477687495642,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",44.25,24-28,0.8677984261878887,44.25,44.25,True,HISTORICAL TEST ONLY,27.857488767168217,24.174684909695365,27.857488767168217,23,True
00-0039918,C.Williams,Caleb Williams,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4qs11kutwiw7whekmyt",2024,13,REG,,CHI,DET,20,39,256,3,0,5,-33,0,0,524,101,11,-1.3095037273159251,-8.339647203683853,0,0.4885496183206106,4,39,0,0,0,1,1.8342606893274933,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,26.14,26.14,0.0,0.0,0.0,,,0.0,11,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_STRONG,0.45,4.377103065955838,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,68.25,43.5,24.75,0.6373626373626373,0.3626373626373626,1.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,372.0,11.0,33.81818181818182,149.0,4.0,37.25,,,34.31123593689383,1.0,,233.0,0.6263440860215054,93.0,0.6241610738255033,,,,0.6330604058506504,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",43.5,24-28,0.8677984261878887,43.5,43.5,True,HISTORICAL TEST ONLY,27.538127654503292,23.897543838739132,27.538127654503292,20,True
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2024,13,REG,,KC,LV,26,46,306,1,0,5,-40,1,0,385,145,14,1.5744423760762745,-7.405790223015678,0,0.7948051948051948,2,4,0,0,0,0,-0.0561903172638267,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,16.64,16.64,0.0,0.0,0.0,,,0.0,11,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,4.301635771715221,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,67.0,42.75,24.25,0.6380597014925373,0.3619402985074627,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,1127.0,31.0,36.354838709677416,156.0,4.0,39.0,746.0,37.3,38.045967741935485,1.0,,771.0,0.6841171251109139,112.0,0.717948717948718,505.0,746.0,0.6769436997319035,0.693970303153474,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",42.75,28+,0.8222765998242371,42.75,42.75,True,HISTORICAL TEST ONLY,29.667230459811012,24.394669388695437,29.667230459811012,26,True
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2024,13,REG,,LA,NO,14,24,183,2,0,2,-17,0,0,199,78,9,0.2989891153993085,-3.9009533498598175,0,0.9195979899497488,4,3,0,0,0,2,2.78161277808249,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,15.62,15.62,0.0,0.0,0.0,,,0.0,11,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,4.10038965374024,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,61.75,40.75,21.0,0.659919028340081,0.340080971659919,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,942.0,27.0,34.888888888888886,153.0,4.0,38.25,557.0,34.8125,36.71840277777778,1.0,,607.0,0.6443736730360934,99.0,0.6470588235294118,351.0,557.0,0.63016157989228,0.6424256302899162,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",40.75,24-28,0.8677984261878887,40.75,40.75,True,HISTORICAL TEST ONLY,26.178844434314083,22.71795999951533,26.178844434314083,14,True
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyap81gtzcvnfmripis1",2024,13,REG,,NE,IND,24,30,238,1,1,4,-16,0,0,198,103,14,7.793953025479342,10.442079404989878,1,1.202020202020202,5,59,0,0,0,2,3.747780443110969,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,19.42,19.42,0.0,0.0,0.0,,,0.0,8,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_STRONG,0.45,3.924299300512131,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,65.5,39.0,26.5,0.5954198473282443,0.4045801526717557,1.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,226.0,8.0,28.25,142.0,4.0,35.5,,,32.23509957325747,1.0,,148.0,0.6548672566371682,95.0,0.6690140845070423,,,,0.6589488947804755,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",39.0,24-28,0.8677984261878887,39.0,39.0,True,HISTORICAL TEST ONLY,25.699006896438544,22.301557739321066,25.699006896438544,24,True
