player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,game_yards_per_reception,game_yards_per_target,career_receiving_yards_entering,career_receptions_entering,career_targets_entering_yards,career_ypr_entering,career_ypt_entering,receiving_yards_last_4,receptions_yards_last_4,targets_yards_last_4,recent_ypr_last_4,recent_ypt_last_4,prior_season_ypr,prior_season_ypt,prior_season_receptions,position_avg_ypr,position_avg_ypt,projected_yards_per_reception,receiving_yards_sample_flag,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,projected_receiving_yards_raw,projected_receiving_yards_calibrated,projected_receiving_yards,usage_status,actual_receiving_yards,scoreable
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdwtgcfz3mxj6codxdpn",2024,8,REG,,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5.0,7.0,61.0,1,0,0,60,8,2,2.920388237107545,0,1.0166666666666666,0.1707317073170731,0.145985401459854,0.3582873419975075,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.1,17.1,0.0,7.0,5.0,0.7142857142857143,0.0,0.1707317073170731,4,163.0,0.2048591049159805,0.2348245732351281,0.6404761904761905,0.6661525974025975,0.0,0.0,7.25,8.875,5.0,6.125,134.0,0.6567164179104478,CURRENT_BLEND,0.72,40.19062305344666,ROUTE_PROXY_UNVALIDATED,0.7709251101321586,0.6787724999921726,0.7747724999921726,0.1394665894950273,61.75,39.0,22.75,0.631578947368421,0.3684210526315789,1.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,12.2,8.714285714285714,1140.0,108.0,163.0,10.555555555555555,6.993865030674846,165.0,20.0,29.0,8.25,5.689655172413793,11.079545454545457,7.276119402985074,88.0,10.154207232267035,7.317339012778752,9.75652754948652,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.21414025012933,40-60,0.9262868641000886,4.21414025012933,4.21414025012933,True,78,2,17,41.115375447786825,38.084632189828234,38.084632189828234,HISTORICAL TEST ONLY,61.0,True
00-0033858,J.Smith,Jonnu Smith,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/egd6llghj3n5wfdrqacw",2024,8,REG,,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,4.0,6.0,20.0,0,0,0,43,4,3,1.4157623162027448,0,0.4651162790697674,0.1578947368421052,0.2239583333333333,0.3936129385964912,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.0,6.0,0.0,6.0,4.0,0.6666666666666666,0.0,0.1578947368421052,6,98.0,0.1801598938695713,0.1473274517925846,0.5729166666666666,0.5811011904761905,0.0,0.0,4.75,4.375,3.5,3.0,70.0,0.7142857142857143,CURRENT_STRONG,0.72,30.441924806486096,ROUTE_PROXY_UNVALIDATED,0.7709251101321586,0.6379601950912523,0.7336542243549401,0.1483341479309221,63.75,31.5,32.25,0.4941176470588235,0.5058823529411764,0.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,5.0,3.333333333333333,818.0,71.0,98.0,11.52112676056338,8.346938775510203,176.0,14.0,19.0,12.571428571428571,9.263157894736842,11.64,8.314285714285715,50.0,10.154207232267035,7.317339012778752,11.991819113568758,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.4280181887367647,40-60,0.9262868641000886,3.4280181887367647,3.4280181887367647,True,79,3,18,41.108174037354885,38.07796161794214,38.07796161794214,HISTORICAL TEST ONLY,20.0,True
00-0038640,J.Brooks,Jalen Brooks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/drpljzij7e0e9ojwf0cq",2024,8,REG,,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,1.0,0.0,0,0,0,30,0,0,-2.286186663142871,0,0.0,0.027027027027027,0.0864553314121037,0.1010592725290131,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.027027027027027,5,20.0,0.0742739648326715,0.0595641268444882,0.4583333333333333,0.7291666666666666,0.0,0.0,3.25,2.5,1.0,1.375,6.0,1.0,CURRENT_BLEND,0.82,31.09458985321297,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.6828231292517006,0.7788231292517006,0.0926925379718913,65.75,44.0,21.75,0.6692015209125475,0.3307984790874524,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,0.0,141.0,11.0,20.0,12.818181818181818,7.05,59.0,4.0,13.0,14.75,4.538461538461538,10.666666666666666,10.666666666666666,6.0,12.608446986361637,7.985603492314122,12.80641856310576,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.1764080691882204,40-60,0.9262868641000886,3.1764080691882204,3.1764080691882204,True,80,4,61,40.67841126125095,37.67987800375788,37.67987800375788,HISTORICAL TEST ONLY,0.0,True
00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sdsx2pttiiwbfpyuuwiz",2024,8,REG,,MIN,LA,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,4.0,16.0,0,0,0,25,6,0,-2.2019213468421106,0,0.64,0.1739130434782608,0.0961538461538461,0.3281772575250836,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.6,3.6,0.0,4.0,2.0,0.5,0.0,0.1739130434782608,5,22.0,0.1482621082621082,0.1024114806791437,0.7,0.7428571428571429,0.0,0.0,3.75,2.75,2.75,1.875,6.0,0.5,CURRENT_BLEND,0.82,32.44982052110383,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.6044897959183673,0.6951632653061223,0.1296866096866096,60.75,32.5,28.25,0.5349794238683128,0.4650205761316872,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,8.0,4.0,242.0,15.0,22.0,16.133333333333333,11.0,192.0,11.0,15.0,17.454545454545453,12.8,9.666666666666666,4.833333333333333,3.0,12.608446986361637,7.985603492314122,13.869751896439093,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.929984429327284,40-60,0.9262868641000886,2.929984429327284,2.929984429327284,True,81,3,62,40.63815709519911,37.64259109851875,37.64259109851875,HISTORICAL TEST ONLY,16.0,True
00-0036275,D.Swift,D'Andre Swift,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owpmwzoilitcodc6cmxo",2024,8,REG,,CHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,18,129,1,0,0,4,2.9634929977473803,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,18.9,18.9,0.0,0.0,0.0,,,0.0,6,76.0,0.1566974691974691,0.1221012149761929,0.875,0.7875,0.0,0.0,4.25,3.5,3.75,3.0,53.0,0.8113207547169812,CURRENT_STRONG,0.38,17.362307842580897,ROUTE_PROXY_UNVALIDATED,0.7928571428571428,0.8467587601078168,0.9427587601078168,0.1234831544424567,67.5,36.5,31.0,0.5407407407407407,0.4592592592592592,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,,439.0,62.0,76.0,7.080645161290323,5.776315789473684,169.0,15.0,17.0,11.266666666666667,9.941176470588236,5.72093023255814,4.6415094339622645,43.0,7.326946107784432,5.74819918571876,9.067658351713678,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.249141133537597,25-40,0.8155414357414615,4.249141133537597,4.249141133537597,True,82,5,2,38.52976008713232,31.42261586023395,31.42261586023395,HISTORICAL TEST ONLY,0.0,True
00-0038563,T.Tucker,Tre Tucker,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fsx05ats4azj8mus03d4",2024,8,REG,,LV,KC,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,7,0,0,0,0,0.3095298196421936,0,2.0,3.0,26.0,0,0,0,42,10,2,0.52441563422326,0,0.6190476190476191,0.1111111111111111,0.3043478260869565,0.3797101449275362,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,3.3000000000000003,5.300000000000001,0.0,3.0,2.0,0.6666666666666666,0.0,0.1111111111111111,7,69.0,0.1678785928785928,0.1545967928780428,0.4020833333333333,0.6315972222222221,0.0,0.0,5.25,5.0,2.5,3.25,34.0,0.5588235294117647,CURRENT_STRONG,0.82,40.90460866253135,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.4706497599039616,0.5412472238895558,0.1508483483483483,64.25,38.5,25.75,0.5992217898832685,0.4007782101167315,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,13.0,8.666666666666666,557.0,40.0,69.0,13.925,8.072463768115941,95.0,10.0,21.0,9.5,4.523809523809524,17.42105263157895,9.735294117647058,19.0,12.608446986361637,7.985603492314122,12.233607856530902,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.1433806162169247,25-40,0.8155414357414615,3.1433806162169247,3.1433806162169247,True,83,3,63,38.45488580261832,31.36155277874129,31.36155277874129,HISTORICAL TEST ONLY,26.0,True
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cgjwzierootp8gjem5oe",2024,8,REG,,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,11,0,1,0,1,2.131088126450777,0,1.0,4.0,16.0,0,0,0,98,3,1,-1.7695710206171498,0,0.1632653061224489,0.1081081081081081,0.2824207492795389,0.3598566866578394,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,13,5,115,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.7,3.7,0.0,4.0,1.0,0.25,0.0,0.1081081081081081,6,38.0,0.0861854792966534,0.0593201196640623,0.7904761904761904,0.5742857142857143,0.0,0.0,3.75,2.5,2.75,1.625,18.0,0.6666666666666666,CURRENT_STRONG,0.82,33.49527744567569,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.7306462585034014,0.8266462585034013,0.0936631688409907,65.75,44.0,21.75,0.6692015209125475,0.3307984790874524,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,16.0,4.0,256.0,25.0,38.0,10.24,6.7368421052631575,125.0,11.0,15.0,11.363636363636363,8.333333333333334,10.583333333333334,7.055555555555555,12.0,12.608446986361637,7.985603492314122,11.180678031969496,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.406757555607002,25-40,0.8155414357414615,3.406757555607002,3.406757555607002,True,84,5,64,38.089859362221304,31.063858591456313,31.063858591456313,HISTORICAL TEST ONLY,16.0,True
00-0039410,R.Flournoy,Ryan Flournoy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqwq3cgpqu7j9hzoyicx",2024,8,REG,,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,1,1.0,0.0232558139534883,0.0232558139534883,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,PRIOR_HEAVY,0.82,17.399321023908467,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.6783673469387755,0.7743673469387755,0.0891472868217054,65.75,44.0,21.75,0.6692015209125475,0.3307984790874524,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_YARDAGE_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,,12.0,1.0,1.0,12.0,12.0,12.0,1.0,1.0,12.0,12.0,,,,12.608446986361637,7.985603492314122,12.48675758908931,LOW_YARDAGE_SAMPLE,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.0374409112482192,25-40,0.8155414357414615,3.0374409112482192,3.0374409112482192,True,85,6,65,37.92778834993905,30.93168296540757,30.93168296540757,HISTORICAL TEST ONLY,0.0,False
00-0033536,M.Williams,Mike Williams,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/atprqcuqsl4spdak76fy",2024,8,REG,,NYJ,NE,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,-0.947,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,6,45.0,0.0849749843652282,0.1240037193631415,0.45,0.630048076923077,0.0,0.0,3.5,5.0,1.75,3.25,26.0,0.7307692307692307,CURRENT_STRONG,0.82,34.582031134735935,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.5423861852433282,0.6237441130298274,0.0928158223889931,64.0,45.75,18.25,0.71484375,0.28515625,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,,,409.0,30.0,45.0,13.633333333333333,9.088888888888889,107.0,7.0,14.0,15.285714285714286,7.642857142857143,13.105263157894736,9.576923076923077,19.0,12.608446986361637,7.985603492314122,14.30763667858604,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.6486195186104093,25-40,0.8155414357414615,2.6486195186104093,2.6486195186104093,True,86,4,66,37.895485772089195,30.90533887468975,30.90533887468975,HISTORICAL TEST ONLY,0.0,True
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aynbxqjpwz1vhpxbxvv8",2024,8,REG,,LA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,3.0,35.0,2,0,0,54,0,2,2.236052346765064,0,0.6481481481481481,0.088235294117647,0.2084942084942085,0.2782988871224165,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,15.5,17.5,0.0,3.0,2.0,0.6666666666666666,0.0,0.088235294117647,6,71.0,0.1312090167037693,0.1611757229488345,0.4624999999999999,0.5026785714285714,0.0,0.0,3.75,5.25,1.75,2.75,45.0,0.6444444444444445,CURRENT_STRONG,0.82,31.465924758821146,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.5283049886621315,0.6075507369614511,0.1251796450259718,60.75,33.5,27.25,0.551440329218107,0.448559670781893,2.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,17.5,11.666666666666666,613.0,42.0,71.0,14.595238095238097,8.633802816901408,106.0,7.0,15.0,15.142857142857142,7.066666666666666,14.310344827586206,9.22222222222222,29.0,12.608446986361637,7.985603492314122,14.626526143627952,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.5477750172014173,25-40,0.8155414357414615,2.5477750172014173,2.5477750172014173,True,87,5,67,37.265097897178684,30.391231442111224,30.391231442111224,HISTORICAL TEST ONLY,35.0,True
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qfcy3taaoage00rrl0cc",2024,8,REG,,DET,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,6.0,6.0,48.0,1,0,0,3,45,4,4.6446409721975215,0,16.0,0.3333333333333333,0.0441176470588235,0.5308823529411765,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.8,16.8,0.0,6.0,6.0,1.0,0.0,0.3333333333333333,6,164.0,0.1046181109339004,0.1550690509745872,0.875,0.8096445221445221,0.0,0.0,2.25,5.125,2.0,4.0,147.0,0.7278911564625851,CURRENT_STRONG,0.72,19.51559547138828,ROUTE_PROXY_UNVALIDATED,0.7709251101321586,0.8226115556354701,0.91861155563547,0.0954548998759525,60.0,26.5,33.5,0.4416666666666666,0.5583333333333333,4.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,8.0,8.0,1289.0,121.0,164.0,10.652892561983473,7.859756097560975,166.0,8.0,9.0,20.75,18.444444444444443,9.953271028037385,7.244897959183674,107.0,10.154207232267035,7.317339012778752,15.9815277364344,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.3236783128040344,25-40,0.8155414357414615,2.3236783128040344,2.3236783128040344,True,88,2,19,37.13592940662876,30.285889185875583,30.285889185875583,HISTORICAL TEST ONLY,48.0,True
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vmwioi77upc9hqwaskfa",2024,8,REG,,PIT,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,2.0,2.0,19.0,0,0,0,9,10,1,1.7079641825985163,0,2.111111111111111,0.074074074074074,0.0350194552529182,0.1356247297881539,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,1.9,3.9,0.0,2.0,2.0,1.0,0.0,0.074074074074074,7,84.0,0.1439201272761055,0.1689421939393681,0.7619047619047619,0.8090773809523809,0.0,0.0,4.0,4.625,3.0,3.625,55.0,0.6727272727272727,CURRENT_STRONG,0.72,27.42439106778787,ROUTE_PROXY_UNVALIDATED,0.7709251101321586,0.740963441844499,0.836963441844499,0.1229663113154961,63.5,31.75,31.75,0.5,0.5,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,9.5,9.5,629.0,61.0,84.0,10.311475409836063,7.488095238095238,146.0,12.0,16.0,12.166666666666666,9.125,10.37837837837838,6.9818181818181815,37.0,10.154207232267035,7.317339012778752,11.332829525471574,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.267656251997888,25-40,0.8155414357414615,3.267656251997888,3.267656251997888,True,89,2,20,37.031791251733445,30.20096020551679,30.20096020551679,HISTORICAL TEST ONLY,19.0,True
00-0037837,C.Austin,Calvin Austin III,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",2024,8,REG,,PIT,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,3.0,4.0,54.0,1,0,0,44,17,3,3.484268485017471,0,1.2272727272727273,0.1481481481481481,0.1712062256809338,0.3420665801988759,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,17.4,20.4,0.0,4.0,3.0,0.75,0.0,0.1481481481481481,7,53.0,0.1184281323547628,0.1112068291209083,0.5375,0.55625,0.0,0.0,3.0,2.875,1.25,1.5,32.0,0.5625,CURRENT_STRONG,0.82,28.332508139444247,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.5528188775510203,0.6357417091836733,0.1162330259816672,63.5,31.75,31.75,0.5,0.5,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,18.0,13.5,390.0,29.0,53.0,13.448275862068966,7.358490566037735,95.0,5.0,12.0,19.0,7.916666666666667,10.38888888888889,5.84375,18.0,12.608446986361637,7.985603492314122,15.652894507065284,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.3461402975873193,25-40,0.8155414357414615,2.3461402975873193,2.3461402975873193,True,90,3,68,36.72388657690906,29.949851184939003,29.949851184939003,HISTORICAL TEST ONLY,54.0,True
00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",2024,8,REG,,WAS,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,7.0,11.0,77.0,0,0,0,113,14,6,0.7137880419718239,0,0.6814159292035398,0.3235294117647059,0.2472647702407002,0.658379456815549,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,7.7,14.7,0.0,11.0,7.0,0.6363636363636364,0.0,0.3235294117647059,7,77.0,0.1869528619528619,0.1738765718151025,0.7125,0.7937500000000001,0.0,0.0,5.25,4.75,3.25,3.5,43.0,0.627906976744186,CURRENT_STRONG,0.72,31.010524313236274,ROUTE_PROXY_UNVALIDATED,0.7709251101321586,0.7001155107058703,0.7961155107058703,0.1530892255892255,63.0,31.5,31.5,0.5,0.5,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,11.0,7.0,455.0,52.0,77.0,8.75,5.909090909090909,140.0,13.0,21.0,10.76923076923077,6.666666666666667,6.925925925925926,4.348837209302325,27.0,10.154207232267035,7.317339012778752,9.54497912778511,,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.839116270926272,25-40,0.8155414357414615,3.839116270926272,3.839116270926272,True,91,4,21,36.64428467513147,29.88493253567556,29.88493253567556,HISTORICAL TEST ONLY,77.0,True
