player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,current_team_verified,team_verify_flag,team_source,team_context_note,projected_receptions_raw,calibration_bucket,calibration_multiplier,projected_receptions_calibrated,projected_receptions,is_prop_candidate,overall_rank,team_rank,position_rank,actual_receptions,scoreable
00-0039810,J.Burton,Jermaine Burton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t8hbhbctckogm9aod0ea",2024,8,REG,,CIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,3.0,41.0,0,0,0,72,13,1,1.592878953578222,0,0.5694444444444444,0.0833333333333333,0.2424242424242424,0.2946969696969697,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4.1000000000000005,5.1000000000000005,0.0,3.0,1.0,0.3333333333333333,0.0,0.0833333333333333,1,2.0,0.0588235294117647,0.0588235294117647,0.5,0.5,0.0,0.0,2.0,2.0,1.0,1.0,,,PRIOR_HEAVY,0.82,20.911300420923556,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.5783673469387756,0.6651224489795918,0.0980392156862745,58.25,33.25,25.0,0.5708154506437768,0.4291845493562232,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.1681687675070025,2-3,0.8509662873274326,1.8450385263847293,1.8450385263847293,True,174,6,102,1.0,False
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mfswo0trev4oi2gnb41e",2024,8,REG,,CIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,7.0,8.0,73.0,0,1,1,56,19,6,4.449590134643088,0,1.3035714285714286,0.2222222222222222,0.1885521885521885,0.4653198653198653,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.300000000000001,12.3,0.0,8.0,7.0,0.875,0.0,0.2222222222222222,6,67.0,0.064465249662618,0.1267432739185301,0.95,0.7909722222222222,0.0,0.0,2.25,3.875,2.0,2.875,45.0,0.6444444444444445,CURRENT_STRONG,0.72,19.221486925193496,ROUTE_PROXY_UNVALIDATED,0.7709251101321586,0.846749877630935,0.942749877630935,0.0673478969860548,58.25,33.25,25.0,0.5708154506437768,0.4291845493562232,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.111116369606607,2-3,0.8509662873274326,1.7964888591603025,1.7964888591603025,True,183,7,47,7.0,True
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvanfldklpds1gp08bsp",2024,8,REG,,CIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,3.0,0.0,0,0,0,49,0,0,-2.4629256307380274,0,0.0,0.0833333333333333,0.1649831649831649,0.2404882154882154,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0833333333333333,7,49.0,0.0641792084726867,0.1269338713442754,0.5416666666666667,0.5744047619047619,0.0,0.0,1.75,3.875,1.0,2.375,25.0,0.6,CURRENT_STRONG,0.82,21.84251689589544,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.5646938775510204,0.6493979591836734,0.078258779264214,58.25,33.25,25.0,0.5708154506437768,0.4291845493562232,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.6898012937843394,1-2,0.7798033969713766,1.317712789099655,1.317712789099655,True,228,8,128,0.0,True
00-0038576,C.Jones,Charlie Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rofwl0wrsdqnfvv4iokq",2024,8,REG,,CIN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,6,10.0,0.0,0.0177032019704433,,1.0,,0.0,0.0,0.5,0.0,0.5,9.0,0.7777777777777778,CURRENT_STRONG,0.82,6.096639340653176,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.6429138321995465,0.7389138321995464,0.0333333333333333,58.25,33.25,25.0,0.5708154506437768,0.4291845493562232,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",0.8189628306878297,0-1,0.8801417412018795,0.7208033717812065,0.7208033717812065,True,292,9,141,0.0,True
00-0033885,D.Njoku,David Njoku,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gdwtgcfz3mxj6codxdpn",2024,8,REG,,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5.0,7.0,61.0,1,0,0,60,8,2,2.920388237107545,0,1.0166666666666666,0.1707317073170731,0.145985401459854,0.3582873419975075,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.1,17.1,0.0,7.0,5.0,0.7142857142857143,0.0,0.1707317073170731,4,163.0,0.2048591049159805,0.2348245732351281,0.6404761904761905,0.6661525974025975,0.0,0.0,7.25,8.875,5.0,6.125,134.0,0.6567164179104478,CURRENT_BLEND,0.72,40.19062305344666,ROUTE_PROXY_UNVALIDATED,0.7709251101321586,0.6787724999921726,0.7747724999921726,0.1394665894950273,61.75,39.0,22.75,0.631578947368421,0.3684210526315789,1.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.21414025012933,4-6,0.9212857273813099,3.882427265627255,3.882427265627255,True,51,1,14,5.0,True
00-0034364,J.Akins,Jordan Akins,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84",2024,8,REG,,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,1.0,0.0,0,0,0,11,0,0,-0.7417013803568393,0,0.0,0.024390243902439,0.0267639902676399,0.0553201590410064,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.024390243902439,6,44.0,0.1132440476190476,0.1063481544017329,0.7678571428571428,0.7901785714285714,0.0,0.0,4.0,3.5,3.0,2.5,23.0,0.6521739130434783,CURRENT_STRONG,0.72,29.881665185958333,ROUTE_PROXY_UNVALIDATED,0.7709251101321586,0.739396530494979,0.835396530494979,0.1014930555555555,61.75,39.0,22.75,0.631578947368421,0.3684210526315789,1.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.3066909127373636,3-4,0.8958707008067163,2.962367505345222,2.962367505345222,True,82,2,22,0.0,True
00-0036980,E.Moore,Elijah Moore,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hglegw8qqnvb8fghc8cq",2024,8,REG,,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,8.0,12.0,85.0,0,0,0,95,7,5,3.098590084118769,0,0.8947368421052632,0.2926829268292683,0.2311435523114355,0.6008248768619072,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,8.5,16.5,0.0,12.0,8.0,0.6666666666666666,0.0,0.2926829268292683,7,135.0,0.085646350931677,0.1070963054366428,0.9375,0.8333333333333333,0.0,0.0,3.0,3.875,2.75,3.0,106.0,0.5754716981132075,CURRENT_STRONG,0.82,29.59599133048006,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.7960618020793223,0.8920618020793223,0.0932857789855072,61.75,39.0,22.75,0.631578947368421,0.3684210526315789,1.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.2454505242972123,3-4,0.8958707008067163,2.9075040356356685,2.9075040356356685,True,85,3,54,8.0,True
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szca1v9butuqkjs7ekpm",2024,8,REG,,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,5.0,8.0,79.0,0,0,0,98,16,4,3.853915396670345,0,0.8061224489795918,0.1951219512195122,0.2384428223844282,0.459592902498368,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,7.9,12.9,0.0,8.0,5.0,0.625,0.0,0.1951219512195122,7,129.0,0.1609569099378882,0.1748990416497052,0.375,0.4724702380952381,0.0,0.0,5.25,6.0,2.25,3.0,87.0,0.6206896551724138,CURRENT_STRONG,0.82,40.57264045073244,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.4698662913441238,0.5403462350457424,0.146003170289855,61.75,39.0,22.75,0.631578947368421,0.3684210526315789,1.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",3.0767982714637556,3-4,0.8958707008067163,2.756413423697128,2.756413423697128,True,92,4,60,5.0,True
00-0038979,C.Tillman,Cedric Tillman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a4mcdjjl1pkxr3etechx",2024,8,REG,,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,7.0,9.0,99.0,2,0,0,159,24,5,8.224291680944402,0,0.6226415094339622,0.2195121951219512,0.3868613138686131,0.6000712123909561,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,21.9,28.9,0.0,9.0,7.0,0.7777777777777778,0.0,0.2195121951219512,5,61.0,0.0919372294372294,0.1019309242615176,0.5555555555555555,0.630952380952381,0.0,0.0,4.0,3.625,2.5,2.125,44.0,0.4772727272727273,CURRENT_BLEND,0.82,30.663672328169543,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.5387574726860441,0.6195710935889507,0.1015241702741702,61.75,39.0,22.75,0.631578947368421,0.3684210526315789,1.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.45315620689666,2-3,0.8509662873274326,2.087553229617098,2.087553229617098,True,148,5,89,7.0,True
00-0032141,G.Swaim,Geoff Swaim,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",2024,8,REG,,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,1.0,7.0,0,0,0,2,5,0,0.3116975899320096,0,3.5,0.024390243902439,0.0048661800486618,0.0399916918877218,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.7000000000000001,1.7000000000000002,0.0,1.0,1.0,1.0,0.0,0.024390243902439,2,11.0,0.0283180778032036,0.0346321234736852,1.0,1.0,0.0,0.0,0.75,1.0,0.75,1.0,11.0,0.9090909090909092,PRIOR_HEAVY,0.72,14.942696952681588,ROUTE_PROXY_UNVALIDATED,0.7709251101321586,0.8858229875851021,0.95,0.0626350750063564,61.75,39.0,22.75,0.631578947368421,0.3684210526315789,1.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.3206295289855046,2-3,0.8509662873274326,1.9747774945432035,1.9747774945432035,True,159,6,38,1.0,True
00-0036877,J.Darden,Jaelon Darden,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/po3sqw0b1qwonkg80lrf",2024,8,REG,,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,0.0,3,1.0,0.0108695652173913,0.0108695652173913,1.0,1.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,,CURRENT_BLEND,0.82,10.543493769598632,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.7587755102040816,0.8547755102040816,0.0609903381642512,61.75,39.0,22.75,0.631578947368421,0.3684210526315789,1.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",2.0331888494528245,2-3,0.8509662873274326,1.7301751666544045,1.7301751666544045,True,190,7,108,0.0,True
00-0034791,N.Chubb,Nick Chubb,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h5y74trx6l8ivpkbmrkt",2024,8,REG,,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,16,52,0,0,0,2,-4.808264554888862,0,0.0,2.0,0.0,0,0,0,-9,0,0,-1.137653987389058,0,-0.0,0.048780487804878,-0.0218978102189781,0.0578422645540324,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5.2,5.2,0.0,2.0,0.0,0.0,0.0,0.048780487804878,1,7.0,0.0668103448275862,0.0668103448275862,0.6666666666666666,0.6666666666666666,0.0,0.0,2.333333333333333,2.333333333333333,1.6666666666666667,1.6666666666666667,4.0,1.0,PRIOR_HEAVY,0.38,12.113511621041331,ROUTE_PROXY_UNVALIDATED,0.7928571428571428,0.8711904761904762,0.95,0.0511899012174673,61.75,39.0,22.75,0.631578947368421,0.3684210526315789,1.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.8965858401071634,1-2,0.7798033969713766,1.4789640807633782,1.4789640807633782,True,203,8,38,0.0,True
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shlxaet74pmn8arznphw",2024,8,REG,,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,5,26,0,0,0,1,0.9623119348543696,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.6,2.6,0.0,0.0,0.0,,,0.0,6,21.0,0.038480201863354,0.0355279797195558,1.0,0.9333333333333332,0.0,0.0,1.0,1.0,1.0,0.875,16.0,0.6875,CURRENT_STRONG,0.38,9.193203515496062,ROUTE_PROXY_UNVALIDATED,0.7928571428571428,0.8908035714285714,0.95,0.0407310673085761,61.75,39.0,22.75,0.631578947368421,0.3684210526315789,1.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.5090860437827442,1-2,0.7798033969713766,1.1767904232638795,1.1767904232638795,True,250,9,56,0.0,True
00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvsnviejqwulftgrccpb",2024,8,REG,,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,1.0,1.0,3.0,0,0,0,-5,8,0,-0.2126625551027245,0,-0.6,0.024390243902439,-0.0121654501216545,0.0280695507685003,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.3,1.3,0.0,1.0,1.0,1.0,0.0,0.024390243902439,5,20.0,0.0723137822322605,0.0527847980928744,0.3749999999999999,0.3095238095238095,0.0,0.0,2.25,1.75,1.0,0.75,8.0,0.625,CURRENT_BLEND,0.38,12.602559083276986,ROUTE_PROXY_UNVALIDATED,0.7928571428571428,0.5669642857142857,0.6520089285714284,0.0591484344565108,61.75,39.0,22.75,0.631578947368421,0.3684210526315789,1.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",1.5040469876900118,1-2,0.7798033969713766,1.1728609502052374,1.1728609502052374,True,251,10,57,1.0,True
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijxzvtumjhqu3zva1bwc",2024,8,REG,,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,13.0,17.0,146.0,2,0,0,149,43,9,7.103402208245825,0,0.9798657718120806,0.4594594594594595,0.4293948126801152,0.98976555806527,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,26.6,39.6,0.0,17.0,13.0,0.7647058823529411,0.0,0.4594594594594595,6,253.0,0.248196474540774,0.2630252123646652,0.6254960317460317,0.6378530578898226,0.0,0.0,9.5,10.625,5.75,6.75,198.0,0.7272727272727273,CURRENT_STRONG,0.82,56.841343329977256,ROUTE_PROXY_UNVALIDATED,0.5979591836734693,0.6468096784168212,0.7428096784168212,0.2070708655118752,65.75,44.0,21.75,0.6692015209125475,0.3307984790874524,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",6.76782669289623,6+,0.8429684246589435,5.705064205675482,5.705064205675482,True,7,1,6,13.0,True
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ebdz1yf8ky2mscdvyv1v",2024,8,REG,,DAL,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,0,,0,6.0,8.0,23.0,0,1,0,16,31,1,-2.3262153606361373,0,1.4375,0.2162162162162162,0.0461095100864553,0.3566009813848431,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,10,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,2.3000000000000003,8.3,0.0,8.0,6.0,0.75,0.0,0.2162162162162162,5,148.0,0.1882464330904489,0.1791668461035926,0.7881493506493507,0.7815746753246753,0.0,0.0,7.25,7.25,5.5,5.625,114.0,0.7105263157894737,CURRENT_BLEND,0.72,43.465887425621005,ROUTE_PROXY_UNVALIDATED,0.7709251101321586,0.7566752283190957,0.8526752283190957,0.1311602535822615,65.75,44.0,21.75,0.6692015209125475,0.3307984790874524,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED,90,High,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",4.920832363464394,4-6,0.9212857273813099,4.533492623295784,4.533492623295784,True,26,2,5,6.0,True
