player_id,player_name,player_display_name,position,position_group,headshot_url,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,fantasy_points,fantasy_points_ppr,air_yards,player_week_targets,player_week_receptions,player_week_catch_rate,player_week_adot,player_week_target_share,current_season_games_entering,career_targets_entering,player_week_target_share_last_4,player_week_target_share_last_8,player_week_catch_rate_last_4,player_week_catch_rate_last_8,player_week_adot_last_4,player_week_adot_last_8,targets_last_4,targets_last_8,receptions_last_4,receptions_last_8,prior_targets,prior_season_catch_rate,sample_tier,route_position_factor,estimated_routes,route_proxy_status,position_avg_catch_rate,base_catch_rate_blend,projected_catch_rate,projected_target_share,projected_team_plays,projected_team_pass_attempts,projected_team_rush_attempts,projected_pass_rate,projected_rush_rate,projected_team_tds_placeholder,opponent_receptions_allowed_adjustment,opponent_adjustment_status,quality_flags,confidence_score,confidence_bucket,player_history_seasons,history_depth_bucket,history_start_season,history_end_season,max_training_season,max_training_week,target_season,target_week,projection_mode,leakage_check,leakage_status,career_attempts_entering,career_qb_games_entering,career_attempts_per_game_entering,attempts_last_4,qb_games_last_4,recent_attempts_per_game,prior_attempts,prior_attempts_per_game,qb_attempt_volume_baseline,projected_qb_attempt_share,pass_attempts_sample_flag,career_passing_yards_entering,career_ypa_entering,passing_yards_last_4,recent_ypa,prior_passing_yards,prior_ypa_attempts,prior_ypa,projected_yards_per_attempt,current_team_verified,team_verify_flag,team_source,team_context_note,projected_pass_attempts_raw,calibration_bucket,calibration_multiplier,projected_pass_attempts_calibrated,projected_pass_attempts,is_prop_candidate,usage_status,projected_passing_yards_raw,projected_passing_yards_calibrated,projected_passing_yards,actual_passing_yards,scoreable
00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2024,12,REG,,SEA,ARI,22,31,254,1,1,5,-34,1,0,187,170,12,2.1306606442667544,8.891704465661729,0,1.358288770053476,3,2,0,0,0,0,-0.3788993200287223,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,12.36,12.36,0.0,0.0,0.0,,,0.0,10,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,CURRENT_STRONG,0.45,3.4463397703215506,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7666216016693681,0.7666216016693681,0.005,59.0,34.25,24.75,0.5805084745762712,0.4194915254237288,2.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,873.0,25.0,34.92,123.0,4.0,30.75,499.0,33.266666666666666,32.213166666666666,1.0,,6405.0,7.3367697594501715,1003.0,8.154471544715447,3624.0,499.0,7.2625250501002,7.659536647939293,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",34.25,250-300,0.8846550337978357,34.25,34.25,True,HISTORICAL TEST ONLY,262.3391301919208,232.07963208642852,262.3391301919208,254,True
00-0039910,J.Daniels,Jayden Daniels,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdweg39v1ay4zoc0lgp",2024,12,REG,,WAS,DAL,25,38,275,2,2,4,-8,0,0,346,122,11,-6.0825926684275,6.794291910003217,0,0.7947976878612717,7,74,1,0,0,4,9.36231041011354,1,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,30.4,30.4,0.0,0.0,0.0,,,0.0,11,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,CURRENT_STRONG,0.45,3.396028240827805,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,63.75,33.75,30.0,0.5294117647058824,0.4705882352941176,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,294.0,11.0,26.727272727272727,126.0,4.0,31.5,,,29.73055411871201,1.0,,2338.0,7.952380952380952,928.0,7.365079365079365,,,,7.379399239169802,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",33.75,200-250,0.979253968164289,33.75,33.75,True,HISTORICAL TEST ONLY,249.0547243219808,243.88782708236278,249.0547243219808,275,True
00-0034796,L.Jackson,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2024,12,REG,,BAL,LAC,16,22,177,2,0,1,0,0,0,231,63,6,8.123395734776409,10.642230084964204,0,0.7662337662337663,8,15,1,0,0,1,-2.955849911319092,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,22.58,22.58,0.0,0.0,0.0,,,0.0,11,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,CURRENT_STRONG,0.45,3.270249417093442,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7666216016693681,0.7666216016693681,0.005,57.5,32.5,25.0,0.5652173913043478,0.4347826086956521,3.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,837.0,29.0,28.86206896551724,123.0,4.0,30.75,516.0,28.666666666666668,29.85158045977012,1.0,,6978.0,8.336917562724015,1066.0,8.666666666666666,4102.0,516.0,7.949612403100775,8.261825851722254,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",32.5,250-300,0.8846550337978357,32.5,32.5,True,HISTORICAL TEST ONLY,268.50934018097325,237.53813941283346,268.50934018097325,177,True
00-0036355,J.Herbert,Justin Herbert,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2024,12,REG,,LAC,BAL,21,36,218,0,0,4,-16,1,0,367,80,9,-1.8392485675853765,-7.958391805489858,0,0.5940054495912807,4,29,1,0,0,2,2.000014072458725,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,17.62,17.62,0.0,0.0,0.0,,,0.0,10,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,CURRENT_STRONG,0.45,3.119314828612207,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.7666216016693681,0.7666216016693681,0.005,60.0,31.0,29.0,0.5166666666666667,0.4833333333333333,3.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,733.0,23.0,31.869565217391305,113.0,4.0,28.25,456.0,35.07692307692308,30.680643812709032,1.0,,5320.0,7.257844474761255,1022.0,9.04424778761062,3134.0,456.0,6.87280701754386,7.9467213921652515,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",31.0,200-250,0.979253968164289,31.0,31.0,True,HISTORICAL TEST ONLY,246.3483631571228,241.23761217238984,246.3483631571228,218,True
00-0036264,J.Love,Jordan Love,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",2024,12,REG,,GB,SF,13,23,163,2,0,2,-7,0,0,280,92,9,6.631264539280345,-2.241430296139281,0,0.5821428571428572,1,2,0,0,0,1,1.640938967553666,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,14.72,14.72,0.0,0.0,0.0,,,0.0,8,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,3.069003299118461,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,57.5,30.5,27.0,0.5304347826086957,0.4695652173913043,2.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,891.0,27.0,33.0,111.0,4.0,27.75,634.0,33.36842105263158,30.20460526315789,1.0,,6706.0,7.526374859708193,950.0,8.558558558558559,4625.0,634.0,7.294952681388013,7.88740373204225,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",30.5,200-250,0.979253968164289,30.5,30.5,True,HISTORICAL TEST ONLY,240.56581382728862,235.57502779504398,240.56581382728862,163,True
00-0039150,B.Young,Bryce Young,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qy1lfhlzhiacsyzzm1j7",2024,12,REG,,CAR,KC,21,35,263,1,0,2,-14,1,0,290,101,13,6.348971300737509,3.449292526100621,0,0.906896551724138,3,20,0,0,0,1,0.9884778691921384,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,16.52,16.52,0.0,0.0,0.0,,,0.0,7,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,2.8677571811434803,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,53.0,28.5,24.5,0.5377358490566038,0.4622641509433962,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,680.0,23.0,29.565217391304348,90.0,4.0,22.5,527.0,32.9375,26.52241847826087,1.0,,3697.0,5.436764705882353,517.0,5.7444444444444445,2877.0,527.0,5.459203036053131,5.744192938592009,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",28.5,150-200,1.1710939923588577,28.5,28.5,True,HISTORICAL TEST ONLY,163.70949874987227,191.71921047805534,163.70949874987227,263,True
00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",2024,12,REG,,ARI,SEA,24,37,285,0,1,5,-36,0,0,285,144,15,-5.312439965478138,3.205441639703862,0,1.0,2,9,0,0,0,0,-0.4788443064899184,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.3,10.3,0.0,0.0,0.0,,,0.0,10,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,2.7671341221559898,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,58.0,27.5,30.5,0.4741379310344827,0.5258620689655172,3.0,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,544.0,18.0,30.22222222222222,106.0,4.0,26.5,268.0,33.5,28.994444444444447,1.0,,3857.0,7.0900735294117645,872.0,8.226415094339623,1799.0,268.0,6.712686567164179,7.505112378528485,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",27.5,200-250,0.979253968164289,27.5,27.5,True,HISTORICAL TEST ONLY,206.39059040953333,202.10880465030596,206.39059040953333,285,True
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2024,12,REG,,DET,IND,26,36,269,0,0,3,-16,1,0,205,175,15,9.311170491704347,7.087433338165283,0,1.3121951219512196,2,0,0,0,0,0,-4.140005250752438,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.76,10.76,0.0,0.0,0.0,,,0.0,10,1.0,0.0,0.006578947368421,,1.0,,0.0,0.0,0.125,0.0,0.125,0.0,,CURRENT_STRONG,0.45,2.741978357409117,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.7848288022258241,0.005,60.25,27.25,33.0,0.4522821576763485,0.5477178423236515,4.5,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,986.0,30.0,32.86666666666667,96.0,4.0,24.0,716.0,35.8,28.723333333333333,1.0,,7904.0,8.016227180527384,882.0,9.1875,5412.0,716.0,7.558659217877095,8.334324478977006,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",27.25,200-250,0.979253968164289,27.25,27.25,True,HISTORICAL TEST ONLY,227.11034205212343,222.39870366569087,227.11034205212343,269,True
00-0037012,T.Lance,Trey Lance,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gu6ewpdscaswlet6pbq0",2024,12,REG,,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,1,-3,0,0,0,0,-1.0282785056624562,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,-0.3,-0.3,0.0,0.0,0.0,,,0.0,1,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,PRIOR_HEAVY,0.45,4.704128007665183,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,67.25,46.75,20.5,0.6951672862453532,0.3048327137546468,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE|LOW_QB_ATTEMPT_SAMPLE|LOW_PASSING_YARDS_SAMPLE,60,Medium,1,1 season,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,6.0,1.0,6.0,6.0,1.0,6.0,,,21.56827880512091,0.5355963486849604,LOW_QB_ATTEMPT_SAMPLE,21.0,3.5,21.0,3.5,,,,5.999274668815795,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",25.039129301021898,150-200,1.1710939923588577,25.039129301021898,25.039129301021898,True,HISTORICAL TEST ONLY,150.21661414482404,175.91777437749204,150.21661414482404,0,False
00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",2024,12,REG,,LV,DEN,25,42,230,1,1,3,-12,0,0,204,93,11,-12.678815570449377,-5.573135697179372,0,1.1274509803921569,2,5,0,1,0,1,-1.1646768834907562,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,11.7,11.7,0.0,0.0,0.0,,,0.0,9,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,4.150701183233984,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,63.25,41.25,22.0,0.6521739130434783,0.3478260869565217,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,754.0,25.0,30.16,124.0,4.0,31.0,490.0,30.625,30.73825,0.5413953566855745,,5088.0,6.748010610079576,769.0,6.201612903225806,3305.0,490.0,6.744897959183674,6.533591656665703,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",22.33255846327995,0-150,0.9596007901016658,22.33255846327995,22.33255846327995,True,HISTORICAL TEST ONLY,145.9118176476849,140.0170954998886,145.9118176476849,230,True
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwrtykpswz7nbfisqlmj",2024,12,REG,,DAL,WAS,24,32,247,2,0,1,-6,0,0,193,115,12,8.539612328004344,3.6089149303734303,0,1.2797927461139895,4,1,0,1,0,2,-3.91943945660023,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,17.980000000000004,17.980000000000004,0.0,0.0,0.0,,,0.0,6,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,CURRENT_STRONG,0.45,4.704128007665183,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,67.25,46.75,20.5,0.6951672862453532,0.3048327137546468,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_PLAYER_SAMPLE,75,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,141.0,13.0,10.846153846153848,114.0,4.0,28.5,24.0,3.4285714285714284,18.701373626373627,0.4644036513150396,,710.0,5.035460992907802,560.0,4.912280701754386,144.0,24.0,6.0,5.424657752773291,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",21.710870698978102,0-150,0.9596007901016658,21.710870698978102,21.710870698978102,True,HISTORICAL TEST ONLY,117.77404305667004,113.01606477064817,117.77404305667004,247,True
00-0038476,T.DeVito,Tommy DeVito,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iazdkuygt4kb7j6dgygi",2024,12,REG,,NYG,TB,21,31,189,0,0,4,-23,0,0,201,86,11,-6.280943510704674,2.831282903408184,0,0.9402985074626866,7,32,0,0,0,1,0.7182296871033031,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,10.760000000000002,10.760000000000002,0.0,0.0,0.0,,,0.0,0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.7482089472840223,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,64.25,37.25,27.0,0.5797665369649806,0.4202334630350194,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,178.0,9.0,19.77777777777778,73.0,4.0,18.25,178.0,19.77777777777778,21.04717085506559,0.5162007166430278,,1101.0,6.185393258426966,404.0,5.534246575342466,1101.0,178.0,6.185393258426966,6.450892996105646,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",19.228476694952786,0-150,0.9596007901016658,19.228476694952786,19.228476694952786,True,HISTORICAL TEST ONLY,124.04084563725156,119.02969347838537,124.04084563725156,189,True
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",2024,12,REG,,MIN,CHI,1,1,14,0,0,0,0,0,0,3,11,1,2.27550311293453,20.53314447402954,0,4.666666666666667,0,0,0,0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.56,0.56,0.0,0.0,0.0,,,0.0,2,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,PRIOR_HEAVY,0.45,3.521807064562169,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.6888288022258241,0.6888288022258241,0.005,67.5,35.0,32.5,0.5185185185185185,0.4814814814814814,2.25,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,149.0,7.0,21.285714285714285,67.0,4.0,16.75,148.0,29.6,26.90177402966877,0.5470144600637968,,1330.0,8.926174496644295,533.0,7.955223880597015,1306.0,148.0,8.824324324324325,8.328699793929788,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",19.14550610223289,150-200,1.1710939923588577,19.14550610223289,19.14550610223289,True,HISTORICAL TEST ONLY,159.45717272834858,186.73933702069772,159.45717272834858,14,True
00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhpusa7pfgd82d9ui6y7",2024,12,REG,,LV,DEN,5,10,64,0,0,2,-16,1,1,59,32,3,-5.315821815864183,-17.09920565287272,0,1.0847457627118644,1,3,0,0,0,0,-0.4171441388316452,0,0.0,0.0,0.0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0.8600000000000003,0.8600000000000003,0.0,0.0,0.0,,,0.0,1,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,PRIOR_HEAVY,0.45,4.150701183233984,ROUTE_PROXY_UNVALIDATED,0.6888288022258241,0.8444144011129121,0.8444144011129121,0.005,63.25,41.25,22.0,0.6521739130434783,0.3478260869565217,1.75,0.0,PLACEHOLDER_NEUTRAL_V1,ROUTE_PROXY_UNVALIDATED|LOW_CURRENT_SAMPLE|LOW_PLAYER_SAMPLE,60,Medium,2,2 seasons,2023,2024,2024,22,2025,1,historical_test,All feature history is before target season/week.,PASS,404.0,16.0,25.25,70.0,4.0,17.5,388.0,25.866666666666667,26.03772641062115,0.4586046433144255,,2910.0,7.202970297029703,534.0,7.628571428571429,2836.0,388.0,7.309278350515464,7.205720144521866,True,,weekly_stats_historical,"Historical test mode: team is from loaded weekly/player stats context, not live roster confirmation.",18.91744153672005,0-150,0.9596007901016658,18.91744153672005,18.91744153672005,True,HISTORICAL TEST ONLY,136.31378956395835,130.80682016732663,136.31378956395835,64,True
